"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","saved_to_database","scrape_timestamp","total_scraped","total_saved","total_failed","total_skipped"
"in-3693055f3fc7c2a7","indeed","https://hk.indeed.com/viewjob?jk=3693055f3fc7c2a7","https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5012&PageType=JobDetails&jobid=335149&codes=IINDD","Global Banking - Investment Banking Analyst","UBS","HK","2025-11-14","fulltime","","","","","",False,"","","","","Hong Kong SAR
Investment Banking
Investment Bank
**Job Reference \\#**


328222BR
**City**


Hong Kong SAR
**Job Type**


Full Time
**Your role**


Are you a strong analytical and inventive thinker? Do you enjoy developing pitch ideas for stakeholders, clients, and investors?
  

  

We’re looking for an Investment Banking Analyst to:
  

  

* develop pitch book presentations to explain industry trends, discuss client options, and recommend strategies to meet client goals
* generate new ideas and creative approaches that push the business forward
* identify and meet client needs, coordinating, and working alongside colleagues and investors
* create and analyze financial models for potential transactions and client pitches
* spot problems, generate options, and recommend solutions (you’re a contingency planner by nature)
* lead execution and project management of the potential transactions \\- coordinate teams of bankers, legal counsels, tax advisors, run due diligence processes and actively participate in the negotiations of legal documentation

**Your team**


You’ll be working in the Global Banking business under the Asia Execution Group in Hong Kong. You’ll work on a wide range of public and private transactions across the various sectors and products that we cover, with the opportunity to gain a broader understanding of the investment banking business as a whole. You’ll play an important role in advising clients on a range of market and strategic matters, including helping them craft their marketing stories, understanding their obligations as listed companies, enhancing value for and growing their shareholder bases, raising capital, amongst others.
  

  

Diversity helps us grow, together. That’s why we are committed to fostering and advancing diversity, equity, and inclusion. It strengthens our business and brings value to our clients.
**Your expertise**


* ideally you have 1\\-2 years working experience in the finance or a related industry, with capital markets or mergers \\& acquisitions transaction execution experience
* bachelor’s degree or equivalent in finance, accounting, business administration, economics, law, or a related field
* solid financial analysis skills, with the ability to produce accurate presentation material quickly
* adaptable, able to seamlessly transition between multiple topic areas
* driven and creative with exemplary integrity
* fluent in the English and an additional Asian language to support local client base is preferred


**Contact Details**


UBS Business Solutions SA  

UBS Recruiting","Banks And Financial Services","https://hk.indeed.com/cmp/UBS","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/06d942733f7ca3bd7ad2708bebac2153","https://www.ubs.com/global/en.html","Bahnhofstrasse 45, 8001 Zurich, Switzerland","10,000+","$5M to $25M (USD)","UBS works with private clients, institutions and corporations around the world to help answer some of life's questions.","","","","","","","Unknown","20251117_183320",100,20,0,80
"in-90038dff755569c7","indeed","https://hk.indeed.com/viewjob?jk=90038dff755569c7","https://careers.bankofamerica.com/en-us/job-detail/25045531/analyst-treasury-sales-analyst-fi-sales-global-payments-solutions-hong-kong-hong-kong-island-hong-kong","Analyst, Treasury Sales Analyst (FI Sales) - Global Payments Solutions, Hong Kong","Bank of America","HKI, HK","2025-11-14","fulltime","","","","","",False,"","","","","**Job Description:**


At Bank of America, we are guided by a common purpose to help make financial lives better through the power of every connection. We do this by driving Responsible Growth and delivering for our clients, teammates, communities and shareholders every day.  

  

Being a Great Place to Work is core to how we drive Responsible Growth. This includes our commitment to being an inclusive workplace, attracting and developing exceptional talent, supporting our teammates’ physical, emotional, and financial wellness, recognizing and rewarding performance, and how we make an impact in the communities we serve.  

  

Bank of America is committed to an in\\-office culture with specific requirements for office\\-based attendance and which allows for an appropriate level of flexibility for our teammates and businesses based on role\\-specific considerations.  

  

At Bank of America, you can build a successful career with opportunities to learn, grow, and make an impact. Join us!

 **Job Description:**


This job within the GPS Sales organization, will support one or more Treasury Sales Officers (TSOs) in managing sales and administrative tasks associated with assigned portfolio’s across our Financial Institutions sector. The successful candidate will be detailed orientated, proactive and have a growth mindset in ensuring we are delivering against key Sales KPI’s. Key responsibilities include supporting all activities from sale through implementation and coordinating the Client Management Process (CMP) by focusing on client acquisition and deepening existing relationships. Job expectations include partnering with product specialists and service partners by making recommendations and creating customized treasury solutions that meet client needs. Fluency in Mandarin, Cantonese and English is essential.

**Responsibilities:**

* Assists with coordinating the Client Management Process (CMP), including client planning, client calling efforts, client team meeting preparation, delivery, and follow\\-up, and revenue and pathway tracking.
* Conducts industry, client, and prospect research to develop strategies and create proposals and pitchbooks for pre\\-call planning.
* Completes price and cost benefit analysis models to develop pricing strategies, which includes working with the Treasury Sales Officer on non\\-standard pricing.
* Partners with Product Specialists and support partners to develop strategies to grow revenue and deepen existing relationships.
* Supports clients through the implementation, client onboarding, and training activities.
* Ensures the accuracy of sales data including managing sales pathways, call reporting, and profitability reporting.
* Participates in in\\-person calling activities and ad\\-hoc direct sales opportunities with Treasury Sales Officers.

**Skills:**

* Account Management
* Client Management
* Customer and Client Focus
* Oral Communications
* Presentation Skills
* Critical Thinking
* Data Management
* Portfolio Analysis
* Problem Solving
* Relationship Building
* Active Listening
* Analytical Thinking
* Collaboration
* Prioritization
* Written Communications","","https://hk.indeed.com/cmp/Bank-of-America","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/512761ac4c6cc1609dbb493d8c8e10f9","http://careers.bankofamerica.com","Charlotte, NC","Decline to state","Decline to state","Headquartered in Charlotte, North Carolina, Bank of America is the second largest banking corporation in the United States.","","","","","","","Unknown","20251117_183320",100,20,0,80
"in-6c81d689a45d7840","indeed","https://hk.indeed.com/viewjob?jk=6c81d689a45d7840","https://www.ctgoodjobs.hk/jbt/09866448/indeed/9187/?utm_content=09866448&utm_source=jobfeed&utm_medium=organic&utm_campaign=indeed_feed","Fixed Income Trader – Global Markets","Shanghai Pudong Development Bank Co., Ltd., Hong Kong Branch","HK","2025-11-14","fulltime","","","","","",False,"","","","","Shanghai Pudong Development Bank Co. Ltd (SPD Bank), (stock code 600000\\) incorporated on January 9, 1993, is a reputable listed joint\\-stock commercial bank with its headquarter located in Shanghai. SPD Bank has a high standing in China’s financial market for its outstanding performance and business integrity. Globally, SPD Bank ranks 18th on the list of “Top 1000 World Banks 2022” released by The Banker, being 9th among the Chinese banks. In 2021, our sound competitiveness has also led us to 201th in Fortune Global 500, being 8th among Chinese banks.
  
  

As the first overseas branch of SPD Bank, the Hong Kong Branch has succeeded in becoming one of the most fully fledged joint stock banks in Hong Kong. Since its opening in June 2011, SPD Bank Hong Kong Branch has developed to become a progressive bank which offers suitable financial solutions and products to our clients. We provide banking services covering international trade financing, cross\\-border business, corporate and institutional financing, global market business, deposit taking and private banking, etc. With the goal of gaining strong market recognition and reputation, we not only focus on proactive and prudent business expansion, but also talent investment. We respect and care about our employees, and offer good career development opportunities. In order to cope with our expansion, we invite high\\-caliber talents to become part of our team and to join us on our journey towards a brighter future.
  
  

**Please visit our website:** https://news.spdb.com.cn/overseas\\_institutions/hk\\_bank/ for more information.
  
  

**Responsibilities:**  

To assist in managing investment productssuch as credit, rates and China on/offshore bonds in bank portfolio and involve in hedging derivatives
  
  

Generate investment strategies to improve overall portfolio return
  
  

Manage and monitor portfolio positions in Bank, P\\&L and market risks
  
  

Provide market color and quotations to Sales team and other departments for client needs
  
  

Conduct research on industry trend, market conditions and issuer credit quality to support investment activities
  
  

Prepare materials and present proposal in the investment Committee and ALCO
  
  

Perform ad hoc duties as required
  
  

**Requirements:**  

Bachelor degree or above, major in Finance, Economics, Accounting or related disciplines
  
  

At least 3 years of relevant experience in fixed income portfolio management
  
  

Holder of SFC Type 1, 4 license, TMA membership, CFA qualification is preferred
  
  

Experienced in marketing making activities is an advantage
  
  

Familiar with China onshore and offshore fixed income market and in good connection with major market participant
  
  

Thorough understanding of investment principles, macro economy, existing industry standards and regulatory requirements
  
  

Strong analytical, communication and interpersonal skills
  
  

Excellent written and spoken in English and Chinese, Mandarin is preferable
  
  

Proficiency in Bloomberg, Tradeweb, MS Word, Excel and PowerPoint
  
  

**Please quote the Reference No.:** CV\\_ GMT\\_FIP\\_2025 in your application.
  
  

Our Bank offers attractive remuneration package to chosen candidates. Interested parties please apply with full resume stating expected salary and contact phone number via Apply Now.
  
  

All applications will be treated in the strictest confidence and personal data collected will be used for recruitment purpose only.
  
  

Full\\-time","","https://hk.indeed.com/cmp/Shanghai-Pudong-Development-Bank-Co.,-Ltd.,-Hong-Kong-Branch","","","","","","","","","","","","","Unknown","20251117_183320",100,20,0,80
"in-4e9e836957ecf7da","indeed","https://hk.indeed.com/viewjob?jk=4e9e836957ecf7da","https://jobs.intesasanpaolo.com/job/Hong-Kong-CRO_Risk-Management-Analyst/1267202201/","CRO_Risk Management Analyst","Intesa Sanpaolo","HK","2025-11-13","","","","","","",False,"","","","","**CRO\\_Risk Management Analyst**
================================

Date: Nov 13, 2025
Location:
Hong Kong, HK
Company: Intesa Sanpaolo S.p.A.
.


**Scope and Purpose**
---------------------

  

* Implement and enhance the risk management framework that adequately identifies, measures and monitors the material risks of the Branch
* Review and update the risk management policy and procedures
* Monitor the credit portfolio risk, liquidity, market, interest rate and operational risk and ensure that risk limits are in adherence to internal and regulatory requirements and in line with Parent Company guidelines.
* Analyze the risks (credit, market, liquidity, interest rate, operational risks, etc.) and prepare risk reporting / stress testing.
* Monitor compliance with the risk limits assigned to risk taking centers, communicating to senior management of excess (if any) and breaches.
* Prepare credit risk portfolio reporting to monitor the internal credit rating of customers, credit concentration risk, etc.
* Review the new product proposal (if any) and perform the risk assessment
* Handle regulator surveys / questionnaires, enquiries on risk matters
* Providing ad hoc analysis as directed by manager.
* Performing analysis for risk committee meetings (e.g. ALCO, risk committees).
* Liaising with internal departments of the Branch.
* Supporting other branches of the Asia Pacific Region on risk related matters.
* Preparing analysis, reports and comments about regulators’ requirements and surveys of different jurisdictions (e.g. Hong Kong, Singapore, Japan, China, etc.).
**Required Experience**
-----------------------

  

2\\-3 years’ experience in risk management role


**Required Qualifications, Skills and Knowledge**
-------------------------------------------------

  

* University degree holder in Business, Finance, Statistics, Risk Management or related disciplines
* Good knowledge of risk management, banking industry, banking products, risk measures such as risk sensitivities, stress testing, etc.
* Attentive to details and accuracy
* Good command of spoken and written English and Chinese
* Self motivated and being a good team player
* Knowledge in VBA, SQL, etc. is a plus
  


**About us**
------------

  


We are the leading banking group in Italy and one of the Top Tier in Europe. Join us and be part of our successful story!


With over 20 million customers in Italy and abroad, we are a true engine of sustainable growth, with a strong commitment to the environment and a tangible impact on society. People are our driving force. We take care of them and foster an inclusive culture where everyone feels valued and empowered.

  


*Join an international and innovative Group.* *Don't wait for the future, choose it!*


***\\#sharingfuture***

  


***We guarantee an inclusive and equal environment. We will consider all applicants regardless of race, religion, sexual orientation, gender identity, marital status, national origin, age, disability, or any other protected category in compliance to D.lgs. 198/2006, 215/03 and 216/03\\.***

  

***For the evaluation of the application, the data will be processed by Intesa Sanpaolo S.p.A. as Data Controller. We invite you to review the dedicated******Privacy Information Notic******e*** ***for more details.***","Banks And Financial Services","https://hk.indeed.com/cmp/Intesa-Sanpaolo","","https://group.intesasanpaolo.com/it/careers","Torino","10,000+","$5B to $10B (USD)","We are leaders in Italy and one of the main banking groups in Europe. People are our main strength. Responsiveness and flexibility are our hallmarks.","","","","","","","Unknown","20251117_183320",100,20,0,80
"in-c9c5159a49fd31d7","indeed","https://hk.indeed.com/viewjob?jk=c9c5159a49fd31d7","https://www.efinancialcareers.hk/jobs-Hong_Kong-Hong_Kong-Product_Counsel_-_Hedgefund.id23402046","Product Counsel - Hedgefund","Larson Maddox","HK","2025-11-12","","","","","","",False,"","","","","A hedge fund is seeking a **Product Counsel** to join its Investment Services team. This role offers the chance to work in a dynamic, high\\-performance environment and contribute to product development, legal documentation, and client engagement.

  

  

  

Role Overview  

  

  

* Act as a key liaison for internal teams and external stakeholders, including fund boards, investors, and service providers.
* Oversee client onboarding and maintain strong relationships throughout the client lifecycle.
* Draft, review, and negotiate documentation for new product launches (funds and SMAs), including offering materials, investment agreements, and service contracts.
* Coordinate operational due diligence processes with investors and counterparties.
* Support product innovation through research and project management.
* Prepare board reports and maintain investor records and data rooms.
  

  

  

What We're Looking For  

  

  

* Bachelor's degree or higher; **law degree / legal qualification is essential**
* 3\\-5 years of experience in asset management or legal roles related to financial products.
* Legal training and/or CFA designation is advantageous.
* Excellent command of English and proficiency in Microsoft Office and Adobe PDF.","","https://hk.indeed.com/cmp/Larson-Maddox","","https://www.larsonmaddox.com/","","51 to 200","","Larson Maddox connects leading firms with best in-house counsel talent for their regulatory & legal needs.","","","","","","","Unknown","20251117_183320",100,20,0,80
"in-6eb7e0b503cd4f4c","indeed","https://hk.indeed.com/viewjob?jk=6eb7e0b503cd4f4c","https://jobs.lever.co/binance/e543cea7-bd69-49b9-b84f-f727fcee527c?lever-source=Indeed","Binance Accelerator Program - Risk Analyst (Abuse & Fraud)","Binance","Remote, HK","2025-11-12","fulltime","","","","","",True,"","","","","Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by over 230 million people in 100\\+ countries for our industry\\-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital\\-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world. **About Binance Accelerator Program**
Binance Accelerator Program is a concise fixed\\-term program designed for Early Career Talent to have an immersive experience in the rapidly expanding Web3 space. You will be given the opportunity to experience life at Binance and understand what goes on behind the scenes of the worlds’ leading blockchain ecosystem. Alongside your job, there will also be a focus on networking and development, which will expand your professional network and build transferable skills to propel you forward in your career. Learn about BAP Program HERE**Who may apply**Current university students and recent graduates
### **Responsibilities**

* Investigate and analyze malicious automation tools, cheating scripts, and hacking utilities used by underground groups to exploit the company’s marketing campaigns (e.g., referral bonuses, coupon abuse, fake registrations).
* Deliver structured analysis reports on attack chains, ecosystem trends, and technical evolution.

### **Requirements**

* Currently studying towards a degree in Computer Science, Data Science, Statistics, Mathematics, Engineering, or a related field;
* Familiar with JavaScript, Python, or other scripting languages; hands\\-on experience with reversing/debugging tools (IDA, Ghidra, Frida, mitmproxy, Burp Suite, etc.);
* Passionate about understanding underground economy, automation cheating tools, and threat intelligence;
* Strong analytical and problem\\-solving skills, able to handle ambiguous or unstructured problems;
* CTF or reverse engineering experience is a strong plus.


Why Binance* Shape the future with the world’s leading blockchain ecosystem
* Collaborate with world\\-class talent in a user\\-centric global organization with a flat structure
* Tackle unique, fast\\-paced projects with autonomy in an innovative environment
* Thrive in a results\\-driven workplace with opportunities for career growth and continuous learning
* Competitive salary and company benefits
* Work\\-from\\-home arrangement (the arrangement may vary depending on the work nature of the business team)

  

Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.*By submitting a job application, you confirm that you have read and agree to our* *Candidate Privacy Notice**.*

We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.","","https://hk.indeed.com/cmp/Binance","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/96e8d316d64066306e52ffb8f8f96b09","https://www.binance.com","Singapore","5,001 to 10,000","$1B to $5B (USD)","Today, Binance is the world’s leading blockchain ecosystem, with a product suite that includes the largest digital asset exchange.","","","","","","","Unknown","20251117_183320",100,20,0,80
"in-d7cd2f8a0fbfbc83","indeed","https://hk.indeed.com/viewjob?jk=d7cd2f8a0fbfbc83","https://www.ctgoodjobs.hk/jbt/09860310/indeed/9187/?utm_content=09860310&utm_source=jobfeed&utm_medium=organic&utm_campaign=indeed_feed","Investment Product Analyst","CT Risk Solutions Limited","HK","2025-11-12","fulltime","","","","","",False,"","","","","**Principal Duties and Responsibilities:**  

* Conduct market analysis and research related to products, collect market data, and prepare research reports
* Assist in liaison and coordination with various internal and external counterparts on investment product assessment
* Participate in on\\-going product due diligence
* Prepare relevant market products research \\& relevant data analysis
* Assist in market updates and handling enquiries from Client
* Handle operation duties


**Recruitment Requirements:**  

* 0 – 3 years of experience in investment banking, private equity, asset management, Big\\-4 transaction services or top\\-tier management consulting
* Bachelor’s degree in Finance, Accounting, Economics, Engineering, Mathematics or related discipline; CFA Level I/II or CAIA candidate is a plus
* Expert\\-level Excel (nested formulas, array functions, Power Query, VBA/macros) and PowerPoint; familiarity with Bloomberg, Capital IQ, Preqin or similar data providers
* Strong numeracy and analytical horsepower; error\\-free work product and rigorous attention to detail
* Self\\-starter who anticipates next steps, meets tight deadlines and thrives under ambiguity
* Excellent written and verbal communication skills in English and Mandarin/Cantonese; comfortable presenting to senior stakeholders
* Highest standards of integrity and professional conduct
* Fresh graduates are welcome


A competitive remuneration package including 5\\-day work, annual leave, medical benefits, performance bonus and rewarding development opportunities will be offered to the right candidate.
  
  

Please send your application letter, CV, current and expected salary to \\[email redacted, apply via Company website] or \\[via CTgoodjobs Apply Now]
  
  

Full\\-time","","https://hk.indeed.com/cmp/Ct-Risk-Solutions-Limited","","","","","","","","","","","","","Unknown","20251117_183320",100,20,0,80
"in-9e77a8fb9a0215b6","indeed","https://hk.indeed.com/viewjob?jk=9e77a8fb9a0215b6","https://www.careers-page.com/mercor/job/W3363856?utm_medium=free_job_board&utm_source=indeed","AI Financial Analyst Tutor (Full Time)","MERCOR","HK","2025-11-11","fulltime","","","","","",True,"","","","","**1\\. Role Overview**


Mercor is partnering with a leading AI research organization to engage professionals with advanced expertise in financial analysis. This **full\\-time** opportunity focuses on training and refining advanced AI systems through expert financial annotation, reasoning, and data evaluation.


As an AI Financial Analysis Data Specialist, you will leverage your expertise in equity valuation, fixed income, derivatives pricing, macroeconomic trends, forex trading, cryptocurrency markets, and options strategies to strengthen model understanding and reasoning. You will collaborate with technical teams to curate impactful data, refine annotation tools, and ensure AI systems capture the real\\-world dynamics of financial analysis with precision and depth.

**2\\. Key Responsibilities**

* Use proprietary software to label, annotate, and evaluate AI\\-generated outputs across financial analysis topics
* Deliver high\\-quality curated data for projects involving equity valuation, fixed income, derivatives, macroeconomics, forex, cryptocurrency, and options strategies
* Collaborate with technical teams to design, test, and refine annotation tools for improved workflow efficiency
* Support the development and training of new AI tasks by providing expert reasoning and analysis
* Select and address complex financial problems aligned with your expertise to improve AI model accuracy
* Interpret, analyze, and execute evolving instructions with consistency and adaptability

**3\\. Ideal Qualifications**

* Professional experience in financial analysis or related fields such as equity analysis, FICC, derivatives, macro strategy, forex, or crypto trading
* Strong proficiency in written and verbal English
* Excellent analytical, organizational, and communication skills
* Ability to exercise independent judgment when interpreting complex data
* Deep interest in technological innovation and the application of AI in finance

**4\\. Preferred Backgrounds**

* CFA, FRM, Series 7, or other relevant financial certifications
* Experience mentoring or training others in financial analysis or trading
* Familiarity with AI model training or data annotation processes
* Comfort participating in text, audio, or video\\-based data collection tasks

**5\\. More About the Opportunity**

* Remote or in\\-person (Palo Alto, CA); in\\-office requires 5 days per week. Remote positions require strong self\\-motivation
* Initial schedule: 9:00am–5:30pm PST for the first two weeks of training; then 9:00am–5:30pm in your local timezone
* Personal computer must be a Chromebook, Mac (macOS 11\\+) or Windows 10\\+ device
* Reliable smartphone access required
* U.S.\\-based applicants must reside outside of Wyoming and Illinois

**6\\. Compensation \\& Benefits**

* $90,000–$200,000 per year for U.S.\\-based professionals, depending on experience and location
* International pay rates available upon request
* Benefits vary by country, and depending on your location, you may be eligible for medical coverage

**7\\. Application Process**

* Submit your resume to get started
* Complete a short interview and evaluative exercise
* Successful candidates will advance to a final discussion with the project team

**8\\. About Mercor**

* Mercor is based in San Francisco, CA and specializes in recruiting experts for top AI labs. Our investors include Benchmark, General Catalyst, Peter Thiel, Adam D’Angelo, Larry Summers, and Jack Dorsey.","","https://hk.indeed.com/cmp/Mercor","","https://www.mercor.be/","","","","","","","","","","","Unknown","20251117_183320",100,20,0,80
"in-9cef2976c4af0575","indeed","https://hk.indeed.com/viewjob?jk=9cef2976c4af0575","https://JPMorganChase.contacthr.com/149790402","Global Investment Banking, Diversified Industries, Analyst - Hong Kong","JPMorganChase","HK","2025-11-11","fulltime","","","","","",False,"","","","","**JOB DESCRIPTION**  


**Description**
As an Analyst you will be a key player in our business strategy and execution. You will participate in the full cycle of transactional execution including preparing marketing pitches, reviewing and formulating financial analysis, preparing and presenting internal committee memoranda and client presentations. You will play a leadership role in implementing the execution function including working with analysts and associates, as well as assisting more senior bankers. You will have strong function skills in the major areas of investment banking and will demonstrate the ability to become a senior officer who is capable of generating and executing his/her own transactions. Most importantly, the candidate will be highly enthusiastic about J.P. Morgan's mission and be driven and committed to its success. You will join the global Analyst class in the Diversified Industries coverage banking team in Singapore, working with a broader team of over 100 Analysts and Associates in the region, you will be provided opportunities to be involved real\\-time in transactions that may include frequent travel.


**Job Responsibilities:**


* Working with senior bankers in originating, structuring and executing financing and advisory transactions across various products including M\\&As, IPOs, bonds, loans and structured products
* Developing content in marketing/execution materials for maximum client impact
* Creating financial models and detailed valuation analysis for pitches / projects
* Interacting with senior team members and client management teams to execute transactions and identifying and managing all risks in a given deal
* Guiding, reviewing and coordinating the analytic work of junior bankers to move marketing / execution process forward
* Liaising with internal and external parties on transactions (e.g. lawyers, accountants, counterparties)
* Providing leadership and mentorship in guiding and training junior bankers and research analysts
* Leading client negotiations, Q\\&A process and management interviews

**Required Qualifications, Capabilities, and Skills:**


* Bachelor’s degree or equivalent in Finance/Economics or a related field from a top tier educational institution
* Minimum 1 years of work experience in an investment banking front office role.
* Strong financial modelling skills
* Understands transaction cycle and the steps in the process and is execution oriented.
* Impeccable communication details with the ability to effectively interact with senior professionals, clients and key stakeholders in other line of business.
* Self\\-directed, highly motivated, and able to work independently
* Proficient in Mandarin to liaise with Chinese speaking clients
**ABOUT US**  

  

J.P. Morgan is a global leader in financial services, providing strategic advice and products to the world’s most prominent corporations, governments, wealthy individuals and institutional investors. Our first\\-class business in a first\\-class way approach to serving clients drives everything we do. We strive to build trusted, long\\-term partnerships to help our clients achieve their business objectives.  


We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. We also make reasonable accommodations for applicants’ and employees’ religious practices and beliefs, as well as mental health or physical disability needs. Visit our FAQs for more information about requesting an accommodation.  

  

  

**ABOUT THE TEAM**  

  

J.P. Morgan’s Commercial \\& Investment Bank is a global leader across banking, markets, securities services and payments. Corporations, governments and institutions throughout the world entrust us with their business in more than 100 countries. The Commercial \\& Investment Bank provides strategic advice, raises capital, manages risk and extends liquidity in markets around the world.","","https://hk.indeed.com/cmp/Jpmorganchase-2","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/62e186e96c7550325814ef6880fae379","https://www.jpmorganchase.com/","New York, NY","10,000+","more than $10B (USD)","Headquartered in New York City, JPMorgan Chase is the largest bank in the United States.","","","","","","","Unknown","20251117_183320",100,20,0,80
"in-c3e07ec29ff477c4","indeed","https://hk.indeed.com/viewjob?jk=c3e07ec29ff477c4","https://www.ctgoodjobs.hk/jbt/09858276/indeed/9187/?utm_content=09858276&utm_source=jobfeed&utm_medium=organic&utm_campaign=indeed_feed","Senior Investment Analyst","Wheelock Corporate Services Limited","HK","2025-11-11","fulltime","","","","","",False,"","","","","Wheelock and Company Limited is a property group headquartered in Hong Kong, where we are principally engaged in property development.
  
  

Our major subsidiaries/associates include Wharf (Holdings) Limited (HKSE: 00004\\), Wharf REIC Limited (HKSE: 01997\\) and Wheelock Properties Limited.
  
  

Welcome to Wheelock and Company Limited, a leading real estate development company dedicated to creating exceptional living and working environments that redefine excellence. With a strong commitment to quality, innovation, and customer satisfaction, we strive to inspire and enrich the lives of our residents and stakeholders. As we continue to grow, we are seeking a talented Senior Investment Analyst to join our dynamic team and contribute to the success of our comprehensive development projects in Hong Kong.
  
  

The successful candidate will directly report to the General Manager and participate in the entire investment process, including investment in global private equity funds (covering venture capital, growth \\& expansion and buyout funds) as well as direct investments while managing an active investment portfolio.
  
  

**Responsibilities:**  

**Financial analysis of investments:**  

Conduct in\\-depth financial and valuation analyses on companies
  
Evaluate and recommend investment opportunities based on risk\\-return profiles, investment guidelines and benchmarks
  
  

**Monitoring of investments:**  

Monitor and report on financial and business performance of companies
  
  

**Macro, market, and industry trends:**  

Monitor macroeconomic, market and industry trends
  
Evaluate impact of these trends on investments
  
Actively share knowledge with team members
  
  

**Process and compliance:**  

Ensure compliance with investment policies and internal controls
  
Execute internal investment process and make recommendations for improvements in the process
  
  

**Requirements:**  

Bachelor’s Degree in Finance or related disciplines with relevant qualifications
  
3 \\-5 years of relevant experience gained from international investment management firms or reputable institutional investors
  
Strong technical proficiency in financial analysis and investment valuation, including analysis of financial statements and various valuation methodologies
  
Ability to manage and execute investment analysis following internal processes and policies
  
Self\\-motivator and ability to work independently to complete tasks in the given time
  
Attention to detail in ensuring accuracy of work
  
Strong in MS Word, Excel and PowerPoint
  
Strong written and spoken communication skills (English and Chinese), with ability to present complex situations in clear and concise manners
  
  

As a highly qualified candidate, you will have the opportunity to make a significant contribution to our mission of creating exceptional experiences for our customers. Join us and discover a unique and professional environment where your skills and expertise will be valued and nurtured, allowing you to flourish and advance in your career. Let's work together to shape the future of our industry and make a lasting impact. Interested parties please apply with full resume.
  
  

For further information on Wheelock Properties (Hong Kong) Limited, please visit our website: www.wheelockpropertieshk.com.
  
  

We are an equal opportunities employer and invite applications from all qualified candidates. Personal data collected will be treated in strict confidence and handled by authorized persons for recruitment\\-related purposes only within the Wheelock \\& Wharf Group. Applicants not hearing from us within two months may consider their applications unsuccessful.
  
  

Full\\-time,Permanent","","https://hk.indeed.com/cmp/Wheelock-Corporate-Services-Limited","","","","","","","","","","","","","Unknown","20251117_183320",100,20,0,80
