"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","saved_to_database","scrape_timestamp","total_scraped","total_saved","total_failed","total_skipped"
"in-4e9e836957ecf7da","indeed","https://hk.indeed.com/viewjob?jk=4e9e836957ecf7da","https://jobs.intesasanpaolo.com/job/Hong-Kong-CRO_Risk-Management-Analyst/1267202201/","CRO_Risk Management Analyst","Intesa Sanpaolo","HK","2025-11-13","","","","","","",False,"","","","","**CRO\\_Risk Management Analyst**
================================

Date: Nov 13, 2025
Location:
Hong Kong, HK
Company: Intesa Sanpaolo S.p.A.
.


**Scope and Purpose**
---------------------

  

* Implement and enhance the risk management framework that adequately identifies, measures and monitors the material risks of the Branch
* Review and update the risk management policy and procedures
* Monitor the credit portfolio risk, liquidity, market, interest rate and operational risk and ensure that risk limits are in adherence to internal and regulatory requirements and in line with Parent Company guidelines.
* Analyze the risks (credit, market, liquidity, interest rate, operational risks, etc.) and prepare risk reporting / stress testing.
* Monitor compliance with the risk limits assigned to risk taking centers, communicating to senior management of excess (if any) and breaches.
* Prepare credit risk portfolio reporting to monitor the internal credit rating of customers, credit concentration risk, etc.
* Review the new product proposal (if any) and perform the risk assessment
* Handle regulator surveys / questionnaires, enquiries on risk matters
* Providing ad hoc analysis as directed by manager.
* Performing analysis for risk committee meetings (e.g. ALCO, risk committees).
* Liaising with internal departments of the Branch.
* Supporting other branches of the Asia Pacific Region on risk related matters.
* Preparing analysis, reports and comments about regulators’ requirements and surveys of different jurisdictions (e.g. Hong Kong, Singapore, Japan, China, etc.).
**Required Experience**
-----------------------

  

2\\-3 years’ experience in risk management role


**Required Qualifications, Skills and Knowledge**
-------------------------------------------------

  

* University degree holder in Business, Finance, Statistics, Risk Management or related disciplines
* Good knowledge of risk management, banking industry, banking products, risk measures such as risk sensitivities, stress testing, etc.
* Attentive to details and accuracy
* Good command of spoken and written English and Chinese
* Self motivated and being a good team player
* Knowledge in VBA, SQL, etc. is a plus
  


**About us**
------------

  


We are the leading banking group in Italy and one of the Top Tier in Europe. Join us and be part of our successful story!


With over 20 million customers in Italy and abroad, we are a true engine of sustainable growth, with a strong commitment to the environment and a tangible impact on society. People are our driving force. We take care of them and foster an inclusive culture where everyone feels valued and empowered.

  


*Join an international and innovative Group.* *Don't wait for the future, choose it!*


***\\#sharingfuture***

  


***We guarantee an inclusive and equal environment. We will consider all applicants regardless of race, religion, sexual orientation, gender identity, marital status, national origin, age, disability, or any other protected category in compliance to D.lgs. 198/2006, 215/03 and 216/03\\.***

  

***For the evaluation of the application, the data will be processed by Intesa Sanpaolo S.p.A. as Data Controller. We invite you to review the dedicated******Privacy Information Notic******e*** ***for more details.***","Banks And Financial Services","https://hk.indeed.com/cmp/Intesa-Sanpaolo","","https://group.intesasanpaolo.com/it/careers","Torino","10,000+","$5B to $10B (USD)","We are leaders in Italy and one of the main banking groups in Europe. People are our main strength. Responsiveness and flexibility are our hallmarks.","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-6eb7e0b503cd4f4c","indeed","https://hk.indeed.com/viewjob?jk=6eb7e0b503cd4f4c","https://jobs.lever.co/binance/e543cea7-bd69-49b9-b84f-f727fcee527c?lever-source=Indeed","Binance Accelerator Program - Risk Analyst (Abuse & Fraud)","Binance","Remote, HK","2025-11-12","fulltime","","","","","",True,"","","","","Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by over 230 million people in 100\\+ countries for our industry\\-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital\\-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world. **About Binance Accelerator Program**
Binance Accelerator Program is a concise fixed\\-term program designed for Early Career Talent to have an immersive experience in the rapidly expanding Web3 space. You will be given the opportunity to experience life at Binance and understand what goes on behind the scenes of the worlds’ leading blockchain ecosystem. Alongside your job, there will also be a focus on networking and development, which will expand your professional network and build transferable skills to propel you forward in your career. Learn about BAP Program HERE**Who may apply**Current university students and recent graduates
### **Responsibilities**

* Investigate and analyze malicious automation tools, cheating scripts, and hacking utilities used by underground groups to exploit the company’s marketing campaigns (e.g., referral bonuses, coupon abuse, fake registrations).
* Deliver structured analysis reports on attack chains, ecosystem trends, and technical evolution.

### **Requirements**

* Currently studying towards a degree in Computer Science, Data Science, Statistics, Mathematics, Engineering, or a related field;
* Familiar with JavaScript, Python, or other scripting languages; hands\\-on experience with reversing/debugging tools (IDA, Ghidra, Frida, mitmproxy, Burp Suite, etc.);
* Passionate about understanding underground economy, automation cheating tools, and threat intelligence;
* Strong analytical and problem\\-solving skills, able to handle ambiguous or unstructured problems;
* CTF or reverse engineering experience is a strong plus.


Why Binance* Shape the future with the world’s leading blockchain ecosystem
* Collaborate with world\\-class talent in a user\\-centric global organization with a flat structure
* Tackle unique, fast\\-paced projects with autonomy in an innovative environment
* Thrive in a results\\-driven workplace with opportunities for career growth and continuous learning
* Competitive salary and company benefits
* Work\\-from\\-home arrangement (the arrangement may vary depending on the work nature of the business team)

  

Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.*By submitting a job application, you confirm that you have read and agree to our* *Candidate Privacy Notice**.*

We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.","","https://hk.indeed.com/cmp/Binance","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/96e8d316d64066306e52ffb8f8f96b09","https://www.binance.com","Singapore","5,001 to 10,000","$1B to $5B (USD)","Today, Binance is the world’s leading blockchain ecosystem, with a product suite that includes the largest digital asset exchange.","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-d7cd2f8a0fbfbc83","indeed","https://hk.indeed.com/viewjob?jk=d7cd2f8a0fbfbc83","https://www.ctgoodjobs.hk/jbt/09860310/indeed/9179/?utm_content=09860310&utm_source=jobfeed&utm_medium=organic&utm_campaign=indeed_feed","Investment Product Analyst","CT Risk Solutions Limited","HK","2025-11-12","fulltime","","","","","",False,"","","","","**Principal Duties and Responsibilities:**  

* Conduct market analysis and research related to products, collect market data, and prepare research reports
* Assist in liaison and coordination with various internal and external counterparts on investment product assessment
* Participate in on\\-going product due diligence
* Prepare relevant market products research \\& relevant data analysis
* Assist in market updates and handling enquiries from Client
* Handle operation duties


**Recruitment Requirements:**  

* 0 – 3 years of experience in investment banking, private equity, asset management, Big\\-4 transaction services or top\\-tier management consulting
* Bachelor’s degree in Finance, Accounting, Economics, Engineering, Mathematics or related discipline; CFA Level I/II or CAIA candidate is a plus
* Expert\\-level Excel (nested formulas, array functions, Power Query, VBA/macros) and PowerPoint; familiarity with Bloomberg, Capital IQ, Preqin or similar data providers
* Strong numeracy and analytical horsepower; error\\-free work product and rigorous attention to detail
* Self\\-starter who anticipates next steps, meets tight deadlines and thrives under ambiguity
* Excellent written and verbal communication skills in English and Mandarin/Cantonese; comfortable presenting to senior stakeholders
* Highest standards of integrity and professional conduct
* Fresh graduates are welcome


A competitive remuneration package including 5\\-day work, annual leave, medical benefits, performance bonus and rewarding development opportunities will be offered to the right candidate.
  
  

Please send your application letter, CV, current and expected salary to \\[email redacted, apply via Company website] or \\[via CTgoodjobs Apply Now]
  
  

Full\\-time","","https://hk.indeed.com/cmp/Ct-Risk-Solutions-Limited","","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-9cef2976c4af0575","indeed","https://hk.indeed.com/viewjob?jk=9cef2976c4af0575","https://JPMorganChase.contacthr.com/149790402","Global Investment Banking, Diversified Industries, Analyst - Hong Kong","JPMorganChase","HK","2025-11-11","fulltime","","","","","",False,"","","","","**JOB DESCRIPTION**  


**Description**
As an Analyst you will be a key player in our business strategy and execution. You will participate in the full cycle of transactional execution including preparing marketing pitches, reviewing and formulating financial analysis, preparing and presenting internal committee memoranda and client presentations. You will play a leadership role in implementing the execution function including working with analysts and associates, as well as assisting more senior bankers. You will have strong function skills in the major areas of investment banking and will demonstrate the ability to become a senior officer who is capable of generating and executing his/her own transactions. Most importantly, the candidate will be highly enthusiastic about J.P. Morgan's mission and be driven and committed to its success. You will join the global Analyst class in the Diversified Industries coverage banking team in Singapore, working with a broader team of over 100 Analysts and Associates in the region, you will be provided opportunities to be involved real\\-time in transactions that may include frequent travel.


**Job Responsibilities:**


* Working with senior bankers in originating, structuring and executing financing and advisory transactions across various products including M\\&As, IPOs, bonds, loans and structured products
* Developing content in marketing/execution materials for maximum client impact
* Creating financial models and detailed valuation analysis for pitches / projects
* Interacting with senior team members and client management teams to execute transactions and identifying and managing all risks in a given deal
* Guiding, reviewing and coordinating the analytic work of junior bankers to move marketing / execution process forward
* Liaising with internal and external parties on transactions (e.g. lawyers, accountants, counterparties)
* Providing leadership and mentorship in guiding and training junior bankers and research analysts
* Leading client negotiations, Q\\&A process and management interviews

**Required Qualifications, Capabilities, and Skills:**


* Bachelor’s degree or equivalent in Finance/Economics or a related field from a top tier educational institution
* Minimum 1 years of work experience in an investment banking front office role.
* Strong financial modelling skills
* Understands transaction cycle and the steps in the process and is execution oriented.
* Impeccable communication details with the ability to effectively interact with senior professionals, clients and key stakeholders in other line of business.
* Self\\-directed, highly motivated, and able to work independently
* Proficient in Mandarin to liaise with Chinese speaking clients
**ABOUT US**  

  

J.P. Morgan is a global leader in financial services, providing strategic advice and products to the world’s most prominent corporations, governments, wealthy individuals and institutional investors. Our first\\-class business in a first\\-class way approach to serving clients drives everything we do. We strive to build trusted, long\\-term partnerships to help our clients achieve their business objectives.  


We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. We also make reasonable accommodations for applicants’ and employees’ religious practices and beliefs, as well as mental health or physical disability needs. Visit our FAQs for more information about requesting an accommodation.  

  

  

**ABOUT THE TEAM**  

  

J.P. Morgan’s Commercial \\& Investment Bank is a global leader across banking, markets, securities services and payments. Corporations, governments and institutions throughout the world entrust us with their business in more than 100 countries. The Commercial \\& Investment Bank provides strategic advice, raises capital, manages risk and extends liquidity in markets around the world.","","https://hk.indeed.com/cmp/Jpmorganchase-2","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/62e186e96c7550325814ef6880fae379","https://www.jpmorganchase.com/","New York, NY","10,000+","more than $10B (USD)","Headquartered in New York City, JPMorgan Chase is the largest bank in the United States.","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-a911af280267a080","indeed","https://hk.indeed.com/viewjob?jk=a911af280267a080","https://JPMorganChase.contacthr.com/149789839","Asset Management Risk Management - Investment Risk Analyst","JPMorganChase","HK","2025-11-11","fulltime","","","","","",False,"","","","","**JOB DESCRIPTION**  

As part of Risk Management, you are at the centre of keeping JPMorganChase strong and resilient. You help the firm grow its business in a responsible way by anticipating new and emerging risks, and using your expert judgement to solve real\\-world challenges that impact our company, customers and communities. Our culture in Risk Management is all about thinking outside the box, challenging the status quo and striving to be best\\-in\\-class.


As an Investment Risk Analyst in the Asset Management Risk Management team, you will play a critical role in ensuring robust risk management practices across multiple risk disciplines, including investment, liquidity, sustainable investing, and counterparty risk. You will work closely with investment teams and control functions, providing oversight and proactive management of key risks. You will independently assess and partner with the business on risk management activities, escalate new or emerging risks, and contribute to innovative solutions for effective risk assessment. You will thrive in a collaborative environment, managing responsibilities autonomously while working with teams across regions.

**Job responsibilities**

* Monitor emerging risks and assess their potential impact on the business
* Perform deep\\-dive analyses, including stress testing, liquidity profiling, sustainability characteristics, and performance, and present findings to stakeholders
* Investigate and escalate risk triggers as appropriate
* Lead risk management initiatives to enhance control, oversight, and monitoring of risks
* Liaise with business partners, including Investment Directors and Portfolio Managers, to review and analyze risks
* Present risk measures in governance forums, such as Investment Director Reviews and Risk Committees
* Embrace and learn new technology solutions to improve processes and controls
* Support regional and legal entity tasks, regulatory requirements, and client requests, including risk reporting for compliance and board meetings

**Required qualifications, capabilities, and skills**

* Minimum of a Bachelor’s Degree in Business, Finance, Risk Management or a related field
* Excellent analytical and problem\\-solving skills, with an inquisitive mindset
* Strong communication skills, with the ability to explain complex issues to non\\-specialist audiences
* High attention to detail and accountability for delivering work to the highest quality standards
* Highly motivated and able to act on own initiative, fulfilling objectives with or without supervision
* Inclusive and collaborative, with the ability to listen and consider diverse perspectives
* Ability to manage multiple tasks and work effectively with teams across regions and countries

**Preferred qualifications, capabilities, and skills**

* Background in risk management, financial assets, or portfolio management
* Experience working in a global financial services environment
* Familiarity with sustainable investing risk and regulatory requirements
* Experience supporting legal entity and regulatory reporting
* Demonstrated ability to drive process improvements and implement innovative solutions
* Strong technical skills; prior experience with coding and data visualization tools such as Python or Tableau is a plus


**ABOUT US**  

  

J.P. Morgan is a global leader in financial services, providing strategic advice and products to the world’s most prominent corporations, governments, wealthy individuals and institutional investors. Our first\\-class business in a first\\-class way approach to serving clients drives everything we do. We strive to build trusted, long\\-term partnerships to help our clients achieve their business objectives.  


We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. We also make reasonable accommodations for applicants’ and employees’ religious practices and beliefs, as well as mental health or physical disability needs. Visit our FAQs for more information about requesting an accommodation.  

  

  

**ABOUT THE TEAM**  

  

J.P. Morgan Asset \\& Wealth Management delivers industry\\-leading investment management and private banking solutions. Asset Management provides individuals, advisors and institutions with strategies and expertise that span the full spectrum of asset classes through our global network of investment professionals. Wealth Management helps individuals, families and foundations take a more intentional approach to their wealth or finances to better define, focus and realize their goals.","","https://hk.indeed.com/cmp/Jpmorganchase-2","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/62e186e96c7550325814ef6880fae379","https://www.jpmorganchase.com/","New York, NY","10,000+","more than $10B (USD)","Headquartered in New York City, JPMorgan Chase is the largest bank in the United States.","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-fe2fd505396eee33","indeed","https://hk.indeed.com/viewjob?jk=fe2fd505396eee33","https://www.ctgoodjobs.hk/jbt/09854088/indeed/9179/?utm_content=09854088&utm_source=jobfeed&utm_medium=organic&utm_campaign=indeed_feed","Senior Financial Analyst","The Dairy Farm Company, Limited 牛奶有限公司","HK","2025-11-11","fulltime","","","","","",False,"","","","","Is this your next challenge in financial analysis?
  
  

**The challenge is to:**  

Support the review of capital investment proposals for Real Estate Committee (“REC”), highlight risk and opportunities.
  
Organise REC meeting schedule and summarise key actions.
  
Prepare monthly financial reports to management.
  
Analyze financial data to identify trends, risks, and opportunities.
  
Support the store analysis, cluster groupings, weekly trackers, new store trackers.
  
Develop insight that can be shared across the businesses
  
Support adhoc business requirements and other Group reporting task
  
  

Do you have experience in management accounting, business performance analysis or financial modelling?
  
Bachelor’s degree in Accounting or Finance, or related fields.
  
Minimum 2 years of proven experience in auditing, management accounting, business performance analysis or financial modelling. A less experienced candidate will be considered as Financial Analyst.
  
Experience in retail or FMCG industry is an advantage.
  
Knowledge of Hyperion Financial Management (HFM) is a plus.
  
Proficiency in MS Excel and PowerPoint skills.
  
High self\\-motivation and pressure resistance, strong learning ability and team spirit.
  
Proficiency in analytical and problem\\-solving skills.
  
Excellent interpersonal skills with a customer focused demeanor.
  
  

All applications applied through our system will be delivered directly to the advertiser and privacy of personal data of the applicant will be ensured with security.
  
  

Full\\-time","","https://hk.indeed.com/cmp/The-Dairy-Farm-Company,-Limited-%E7%89%9B%E5%A5%B6%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8","","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-ee9c0dd07e896f24","indeed","https://hk.indeed.com/viewjob?jk=ee9c0dd07e896f24","https://www.efinancialcareers.hk/jobs-Hong_Kong-Mongkok-IT_Finance_Analyst.id23397746","IT Finance Analyst","Gravitas Recruitment Group","Mong Kok, KOW, HK","2025-11-10","","","","","","",False,"","","","","* Coordinate IT budget planning and tracking across insurance product lines
* Raise and manage PO
* Consolidate financial data and prepare reports for C\\-level review
* Liaise with Finance and IT teams to align on forecasts, accruals, and budget governance","","https://hk.indeed.com/cmp/Gravitas-Recruitment-Group","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/f4e06410405ca3f879d5bc082794c684","https://www.gravitasgroup.com/","6 Bevis Marks, 
London EC3A","201 to 500","$100M to $500M (USD)","Gravitas Group is an award winning and leading international recruitment consultancy - with multiple offices across the UK and Asia we are multi-award winning in every division.","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-4a5866813683dd36","indeed","https://hk.indeed.com/viewjob?jk=4a5866813683dd36","https://www.icbcasia.com/hk/en/about-us/career-opportunities/risk-control-and-management.html#","Credit Analyst (Institutional Credit)","Industrial and Commercial Bank of China (ICBC)","HK","2025-11-10","","","","","","",False,"","","","hrd@icbcasia.com, hrd@icbcasia.com","To apply, please submit your resume to hrd@icbcasia.com. Thank you for applying for this job position at our company. Our team is current reviewing all applications and we are planning to schedule interviews in the next couple of weeks. If you are selected for the next phase of the recruitment process, you will receive a call or email from one of our recruiters to schedule an interview. We appreciate your interest in our company and wish you the very best in this selection process.  

  

All information provided by applicants will be used only for recruitment purposes and will be used strictly in accordance with the Bank’s Privacy Policy Statements and Circulars, which are available on our website.
  
Credit Analyst (Institutional Credit)
  
**Job Responsibilities*** Perform credit due diligence and fundamental analysis on borrowers and trading counterparties, especially credit assessment on financial institutions(Banks and non\\-bank FIs)/Mutual Fund/Private Equity.
* Conduct analysis on the the deal and the major credit terms including OTC transaction, Money market product and Debt securities to assess the credit exposures.
* Evaluate and challenge on the credit limit proposals and prepare credit opinion/ recommendation to the credit approvers based the risk and mitigation summary.
* Ensure credit request is duly assessed with respect to all internal and external requirements including approval of credit applications within delegated authority
* Participate in cross department projects and provide guidance as a subject matter expert on credit risk issues

**Job Requirements*** University graduate with major in Accounting, Finance or related disciplines
* Minimum 5 years of credit risk management especially on counterparty credit risk and FI credit risk.
* Soundknowledge of financial market derivative product and key risk factors
* Solid knowledge in financial fundamental analysis
* HKICPA, ACCA, CFA, FRM are preferred
* Self\\-motivated, independent with an analytical mindset and ability to work under pressure
* Strong interpersonal, communication, negotiation and presentation skills with experience in working with senior management level
* Strong command of both written and spoken English and Chinese, including Putonghua
* Candidate with more experience will be considered as Senior Manager / AVP

**To Apply**  

Please submit your resume to hrd@icbcasia.com.","","https://hk.indeed.com/cmp/Industrial-and-Commercial-Bank-of-China-(icbc)","","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-3b46264f357fa200","indeed","https://hk.indeed.com/viewjob?jk=3b46264f357fa200","https://www.ctgoodjobs.hk/jbt/09849039/indeed/9179/?utm_content=09849039&utm_source=jobfeed&utm_medium=organic&utm_campaign=indeed_feed","Corporate Finance Analyst","Gold East Trading (Hong Kong) Company Limited","HK","2025-11-09","fulltime","","","","","",False,"","","","","**Main job duties:**  

Assist Team Manager to handle daily banking and finance tasks at corporate and project levels
  
  

Liaise with internal departments to support KYC issues and compliance review
  
  

Handle the communication with bankers and various professional parties, including CPAs / lawyer
  
  

Analyze financial \\& management reports
  
  

Responsible for various ad\\-hoc duties assigned by management
  
  

Assistance on other projects and ad hoc duties assigned by Regional headquarter
  
  

Occasional business travel is required
  
  

**Requirement:**  

University Degree or above in Accounting, Finance \\& Economics or related discipline
  
  

Professional qualification such as HKICPA or its student members preferred
  
  

Candidate with large scale audit firm experience is preferred
  
  

Combination of at least 3 years of in house Treasury / Audit experience are preferred
  
  

Outgoing, mature, well organized and results driven individual
  
  

Excellent command in English and Chinese (including mandarin)
  
  

Proficient in MS office Word, Excel, Power Point and Power BI
  
  

Candidate with less experience will be considered for junior role
  
We offer 5\\-day work, bonus and excellent career development opportunities to the right candidates. Interested parties please send your full resume with current \\& expected salary and date of availability by clicking ""APPLY NOW"".
  
Please visit www.goldeastpaper.com.hk for more information.
  
All information received will be kept in strict confidence and only for employment\\-related purposes. Our Company is an equal opportunities employer.
  
  

All applications applied through our system will be delivered directly to the advertiser and privacy of personal data of the applicant will be ensured with security.
  
  

Full\\-time","","https://hk.indeed.com/cmp/Gold-East-Trading-(hong-Kong)-Company-Limited","","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"in-fd95652ddc705fe1","indeed","https://hk.indeed.com/viewjob?jk=fd95652ddc705fe1","https://JPMorganChase.contacthr.com/149767594","Global Investment Banking - Product Controller - Analyst","JPMorganChase","HK","2025-11-08","fulltime","","","","","",False,"","","","","**JOB DESCRIPTION**  

Join our Asia Investment Banking Controller team and play a pivotal role in ensuring financial accuracy and governance for high\\-impact capital markets transactions. Be part of a dynamic environment, partnering with global stakeholders and supporting strategic business initiatives.

  

As an Associate Controller for Asia Investment Banking (ECM) in Hong Kong, you will oversee the integrity of financial statements, ensure regulatory compliance, and support business activities through comprehensive analysis and reporting. Your work will directly impact the accuracy of financial results and the effectiveness of control frameworks across the region.

**Job Responsibilities**

* Review fee booking instructions to ensure compliance with accounting and regulatory requirements.
* Implement and enhance controls throughout the deal lifecycle, collaborating with bankers, business managers, and finance teams.
* Assist with daily risk, P\\&L reporting, and month\\-end close processes.
* Oversee month\\-end close activities, including entries, FX trade\\-outs, and GL break investigations.
* Calculate income attributions in line with transfer\\-pricing agreements.
* Investigate and communicate significant financial movements to key stakeholders.
* Partner with regional controllers to maintain consistency in control frameworks and accounting treatment.
* Participate in new business and corporate initiatives, assessing impact and developing implementation plans.
* Advise the business on accounting, regulatory, tax, and deal\\-specific matters.
* Provide comprehensive expense reporting and solutions and handle various ad\\-hoc requests as needed.

**Required Qualifications, Capabilities, and Skills**

* Minimum 3 years of accounting experience in financial services.
* Strong critical thinking and motivation to challenge the status quo.
* Proven ability to identify and resolve control issues impacting financial results.
* Sound judgment and adaptability in dynamic business scenarios.
* Excellent communication, interpersonal, presentation, and team\\-building skills.
* Ability to manage multiple projects and tasks concurrently.
* Experience evaluating internal control design and effectiveness.
* Advanced skills in MS Excel and MS PowerPoint.
* Team player with ability to work closely with global colleagues.
* Strong organizational skills and attention to detail.
* Ability to support business activities proactively.

**Preferred Qualifications, Capabilities, and Skills**

* Good knowledge of banking products and business.
* Certified Public Accountant or equivalent qualification.
* Experience partnering with global teams.
* Prior exposure to capital markets or investment banking.
* Experience with regulatory reporting and financial analysis.
* Ability to support new business initiatives.
* Strong problem\\-solving skills in a fast\\-paced environment.


**ABOUT US**  

  

J.P. Morgan is a global leader in financial services, providing strategic advice and products to the world’s most prominent corporations, governments, wealthy individuals and institutional investors. Our first\\-class business in a first\\-class way approach to serving clients drives everything we do. We strive to build trusted, long\\-term partnerships to help our clients achieve their business objectives.  


We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. We also make reasonable accommodations for applicants’ and employees’ religious practices and beliefs, as well as mental health or physical disability needs. Visit our FAQs for more information about requesting an accommodation.  

  

  

**ABOUT THE TEAM**  

  

J.P. Morgan’s Commercial \\& Investment Bank is a global leader across banking, markets, securities services and payments. Corporations, governments and institutions throughout the world entrust us with their business in more than 100 countries. The Commercial \\& Investment Bank provides strategic advice, raises capital, manages risk and extends liquidity in markets around the world.","","https://hk.indeed.com/cmp/Jpmorganchase-2","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/62e186e96c7550325814ef6880fae379","https://www.jpmorganchase.com/","New York, NY","10,000+","more than $10B (USD)","Headquartered in New York City, JPMorgan Chase is the largest bank in the United States.","","","","","","","Unknown","20251114_001103",100,100,0,0
